Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2002,10,28,4,30,0,3,100,12
2002,10,28,5,30,0,7,100,12
2002,10,28,6,30,0,7,100,12
2002,10,28,7,30,151,7,99.36,14
2002,10,28,8,30,210,6,92.11,16
2002,10,28,9,30,423,8,81.16,18
2002,10,28,10,30,335,7,68.65,20
2002,10,28,11,30,415,8,62.5,21
2002,10,28,12,30,410,8,57.53,21
2002,10,28,13,30,274,6,56.89,21
2002,10,28,14,30,248,6,60.53,21
2002,10,28,15,30,135,6,64.71,20
2002,10,28,16,30,322,7,70.03,19
2002,10,28,17,30,179,6,84.81,17
2002,10,28,18,30,0,6,96.03,15
2002,10,28,19,30,0,7,100,15
2002,10,28,20,30,0,7,100,14
2002,10,28,21,30,0,7,100,14
2002,10,28,22,30,0,7,100,14
2002,10,28,23,30,0,7,100,13
2002,10,29,0,30,0,7,100,13
2002,10,29,1,30,0,7,100,13
2002,10,29,2,30,0,7,100,12
2002,10,29,3,30,0,0,100,12
2002,10,29,4,30,0,0,100,12
2002,10,29,5,30,0,0,100,11
2002,10,29,6,30,0,0,100,11
2002,10,29,7,30,457,0,96.49,13
2002,10,29,8,30,722,0,87.03,16
2002,10,29,9,30,864,0,70.78,19
2002,10,29,10,30,914,0,61.32,21
2002,10,29,11,30,934,0,57.8,22
2002,10,29,12,30,16,4,54.95,23
2002,10,29,13,30,325,3,55.61,22
2002,10,29,14,30,175,3,59.84,21
2002,10,29,15,30,687,0,64.79,20
2002,10,29,16,30,60,4,76.17,19
2002,10,29,17,30,86,3,86.86,17
2002,10,29,18,30,0,7,100,16
2002,10,29,19,30,0,7,100,16
2002,10,29,20,30,0,7,100,15
2002,10,29,21,30,0,7,100,15
2002,10,29,22,30,0,7,100,15
2002,10,29,23,30,0,8,100,14
2002,10,30,0,30,0,4,100,14
2002,10,30,1,30,0,4,100,14
2002,10,30,2,30,0,1,100,14
2002,10,30,3,30,0,3,100,13
2002,10,30,4,30,0,0,100,13
2002,10,30,5,30,0,0,100,13
2002,10,30,6,30,0,1,100,13
2002,10,30,7,30,367,0,100,14
2002,10,30,8,30,664,0,97.27,15
2002,10,30,9,30,800,0,84.14,17
2002,10,30,10,30,866,0,69.59,19
2002,10,30,11,30,897,0,63.81,20
2002,10,30,12,30,861,0,59.86,21
2002,10,30,13,30,513,7,60.1,21
2002,10,30,14,30,447,7,64.34,20
2002,10,30,15,30,0,7,69.67,19
2002,10,30,16,30,160,7,83.11,18
2002,10,30,17,30,30,7,94.11,17
2002,10,30,18,30,0,6,100,15
2002,10,30,19,30,0,6,100,15
2002,10,30,20,30,0,6,100,15
2002,10,30,21,30,0,6,100,14
2002,10,30,22,30,0,6,100,14
2002,10,30,23,30,0,6,100,14
2002,10,31,0,30,0,6,100,13
2002,10,31,1,30,0,7,100,13
2002,10,31,2,30,0,7,100,13
2002,10,31,3,30,0,7,100,13
2002,10,31,4,30,0,7,100,13
2002,10,31,5,30,0,7,100,12
2002,10,31,6,30,0,7,100,12
2002,10,31,7,30,0,4,100,14
2002,10,31,8,30,681,1,94.83,16
2002,10,31,9,30,805,0,83.48,18
2002,10,31,10,30,868,0,70.83,19
2002,10,31,11,30,34,3,65.35,20
2002,10,31,12,30,27,3,65,21
2002,10,31,13,30,114,3,65.39,21
2002,10,31,14,30,772,0,70.46,20
2002,10,31,15,30,153,3,76.38,19
2002,10,31,16,30,278,8,84.09,18
2002,10,31,17,30,83,4,93.87,17
2002,10,31,18,30,0,4,100,15
2002,10,31,19,30,0,4,100,15
2002,10,31,20,30,0,4,100,15
2002,10,31,21,30,0,4,100,14
2002,10,31,22,30,0,7,100,14
2002,10,31,23,30,0,6,100,13
2002,11,1,0,30,0,7,100,13
2002,11,1,1,30,0,7,100,12
2002,11,1,2,30,0,7,100,12
2002,11,1,3,30,0,7,100,11
2002,11,1,4,30,0,7,100,11
2002,11,1,5,30,0,4,100,11
2002,11,1,6,30,0,4,100,11
2002,11,1,7,30,31,3,100,12
2002,11,1,8,30,90,3,92.86,14
2002,11,1,9,30,151,3,75.34,17
2002,11,1,10,30,391,3,60.32,19
2002,11,1,11,30,138,3,57.44,20
2002,11,1,12,30,975,0,54.99,21
2002,11,1,13,30,157,3,55.59,22
2002,11,1,14,30,357,8,59.74,21
2002,11,1,15,30,88,3,64.48,20
2002,11,1,16,30,643,0,70.98,19
2002,11,1,17,30,119,7,85.5,17
2002,11,1,18,30,0,7,100,15
2002,11,1,19,30,0,6,100,14
2002,11,1,20,30,0,7,100,14
2002,11,1,21,30,0,7,100,13
2002,11,1,22,30,0,7,100,13
2002,11,1,23,30,0,1,100,12
2002,11,2,0,30,0,3,100,12
2002,11,2,1,30,0,3,100,12
2002,11,2,2,30,0,1,100,11
2002,11,2,3,30,0,0,100,11
2002,11,2,4,30,0,1,100,11
2002,11,2,5,30,0,1,100,11
2002,11,2,6,30,0,7,100,11
2002,11,2,7,30,0,4,98.13,13
2002,11,2,8,30,1,4,93.07,15
2002,11,2,9,30,18,4,85.12,17
2002,11,2,10,30,278,4,78.59,18
2002,11,2,11,30,925,1,73.65,19
2002,11,2,12,30,915,0,69.79,20
2002,11,2,13,30,117,3,69.84,20
2002,11,2,14,30,295,8,74.78,19
2002,11,2,15,30,541,8,75.65,19
2002,11,2,16,30,420,8,82.29,18
2002,11,2,17,30,269,7,92.24,16
2002,11,2,18,30,0,6,100,15
2002,11,2,19,30,0,7,100,14
2002,11,2,20,30,0,7,100,13
2002,11,2,21,30,0,7,100,13
2002,11,2,22,30,0,7,100,12
2002,11,2,23,30,0,7,100,12
2002,11,3,0,30,0,7,100,12
2002,11,3,1,30,0,7,100,12
2002,11,3,2,30,0,7,100,12
2002,11,3,3,30,0,7,100,12
2002,11,3,4,30,0,7,100,12
2002,11,3,5,30,0,4,100,12
2002,11,3,6,30,0,7,100,12
2002,11,3,7,30,156,8,100,13
2002,11,3,8,30,117,7,97.13,15
2002,11,3,9,30,16,7,87.29,16
2002,11,3,10,30,52,7,81.06,17
2002,11,3,11,30,36,7,80.16,18
2002,11,3,12,30,141,7,79.62,18
2002,11,3,13,30,19,7,79.41,17
2002,11,3,14,30,147,7,84.49,17
2002,11,3,15,30,75,8,90.17,16
2002,11,3,16,30,105,8,96.76,15
2002,11,3,17,30,47,7,100,14
2002,11,3,18,30,0,7,100,14
2002,11,3,19,30,0,6,100,13
2002,11,3,20,30,0,6,100,13
2002,11,3,21,30,0,6,100,13
2002,11,3,22,30,0,6,100,13
2002,11,3,23,30,0,7,100,13
2002,11,4,0,30,0,8,100,12
2002,11,4,1,30,0,7,100,12
2002,11,4,2,30,0,7,100,12
2002,11,4,3,30,0,8,100,12
2002,11,4,4,30,0,7,100,12
2002,11,4,5,30,0,8,100,11
2002,11,4,6,30,0,8,100,11
2002,11,4,7,30,226,8,100,12
2002,11,4,8,30,218,8,98.5,14
2002,11,4,9,30,105,7,87.66,15
2002,11,4,10,30,115,8,81.41,17
2002,11,4,11,30,292,8,76.18,18
2002,11,4,12,30,219,7,72.1,19
2002,11,4,13,30,195,7,72.47,19
2002,11,4,14,30,309,8,72.5,18
2002,11,4,15,30,375,8,77.09,18
2002,11,4,16,30,49,8,81.76,17
2002,11,4,17,30,62,8,94.84,15
2002,11,4,18,30,0,7,100,13
2002,11,4,19,30,0,7,100,13
2002,11,4,20,30,0,7,100,12
2002,11,4,21,30,0,7,100,12
2002,11,4,22,30,0,7,100,11
2002,11,4,23,30,0,7,100,11
2002,11,5,0,30,0,7,100,11
2002,11,5,1,30,0,7,100,11
2002,11,5,2,30,0,7,100,10
2002,11,5,3,30,0,3,100,10
2002,11,5,4,30,0,7,100,10
2002,11,5,5,30,0,8,100,10
2002,11,5,6,30,0,7,100,10
2002,11,5,7,30,148,8,99.59,12
2002,11,5,8,30,828,1,86.39,14
2002,11,5,9,30,922,1,71.21,17
2002,11,5,10,30,965,1,63.01,19
2002,11,5,11,30,143,4,61.05,20
2002,11,5,12,30,90,7,62.71,21
2002,11,5,13,30,155,7,63.67,20
2002,11,5,14,30,116,6,68.55,19
2002,11,5,15,30,38,7,73.75,18
2002,11,5,16,30,208,7,85.32,17
2002,11,5,17,30,0,8,94.83,16
2002,11,5,18,30,0,4,100,15
2002,11,5,19,30,0,4,100,14
2002,11,5,20,30,0,3,100,14
2002,11,5,21,30,0,4,100,14
2002,11,5,22,30,0,4,100,13
2002,11,5,23,30,0,4,100,13
2002,11,6,0,30,0,4,100,13
2002,11,6,1,30,0,4,100,13
2002,11,6,2,30,0,7,100,13
2002,11,6,3,30,0,7,100,12
2002,11,6,4,30,0,8,100,12
2002,11,6,5,30,0,7,100,11
2002,11,6,6,30,0,4,100,10
2002,11,6,7,30,0,4,100,10
2002,11,6,8,30,0,4,100,10
2002,11,6,9,30,0,4,95.7,11
2002,11,6,10,30,13,4,89.42,12
2002,11,6,11,30,12,4,84.41,13
2002,11,6,12,30,21,7,79.7,13
2002,11,6,13,30,37,4,79.95,14
2002,11,6,14,30,7,4,79.34,14
2002,11,6,15,30,29,4,78.56,13
2002,11,6,16,30,0,4,83.47,12
2002,11,6,17,30,0,4,90.3,11
2002,11,6,18,30,0,4,100,10
2002,11,6,19,30,0,4,100,9
2002,11,6,20,30,0,7,100,9
2002,11,6,21,30,0,4,100,8
2002,11,6,22,30,0,4,100,8
2002,11,6,23,30,0,4,100,7
2002,11,7,0,30,0,1,100,7
2002,11,7,1,30,0,4,100,7
2002,11,7,2,30,0,4,100,7
2002,11,7,3,30,0,4,100,7
2002,11,7,4,30,0,0,100,6
2002,11,7,5,30,0,0,100,6
2002,11,7,6,30,0,1,100,7
2002,11,7,7,30,548,3,87.48,9
2002,11,7,8,30,787,0,72.02,13
2002,11,7,9,30,884,0,63.21,17
2002,11,7,10,30,926,0,53.94,20
2002,11,7,11,30,940,0,52.87,21
2002,11,7,12,30,922,0,51.55,21
2002,11,7,13,30,887,0,56.49,21
2002,11,7,14,30,831,0,61.59,20
2002,11,7,15,30,680,0,67.04,19
2002,11,7,16,30,0,4,78.28,17
2002,11,7,17,30,26,4,87.77,15
2002,11,7,18,30,0,8,100,14
2002,11,7,19,30,0,4,100,13
2002,11,7,20,30,0,4,100,13
2002,11,7,21,30,0,4,100,12
2002,11,7,22,30,0,1,100,12
2002,11,7,23,30,0,3,100,11
2002,11,8,0,30,0,1,100,11
2002,11,8,1,30,0,0,100,11
2002,11,8,2,30,0,0,100,11
2002,11,8,3,30,0,0,100,11
2002,11,8,4,30,0,0,100,11
2002,11,8,5,30,0,0,100,11
2002,11,8,6,30,0,0,100,11
2002,11,8,7,30,345,0,96.82,13
2002,11,8,8,30,627,0,87.71,15
2002,11,8,9,30,744,0,75.77,18
2002,11,8,10,30,816,0,64,20
2002,11,8,11,30,839,0,59.92,21
2002,11,8,12,30,913,0,60.18,21
2002,11,8,13,30,311,3,60.43,21
2002,11,8,14,30,341,3,65.11,20
2002,11,8,15,30,750,0,70.39,19
2002,11,8,16,30,240,8,77.03,18
2002,11,8,17,30,75,7,88.63,16
2002,11,8,18,30,0,1,100,15
2002,11,8,19,30,0,4,100,14
2002,11,8,20,30,0,0,100,14
2002,11,8,21,30,0,0,100,14
2002,11,8,22,30,0,0,98.62,13
2002,11,8,23,30,0,0,100,13
2002,11,9,0,30,0,0,100,13
2002,11,9,1,30,0,0,100,12
2002,11,9,2,30,0,0,100,12
2002,11,9,3,30,0,0,100,11
2002,11,9,4,30,0,0,100,11
2002,11,9,5,30,0,0,100,10
2002,11,9,6,30,0,0,100,10
2002,11,9,7,30,207,3,92.68,12
2002,11,9,8,30,653,0,81.21,15
2002,11,9,9,30,783,0,65.7,18
2002,11,9,10,30,848,0,60.57,20
2002,11,9,11,30,874,0,56.76,21
2002,11,9,12,30,927,0,53.14,21
2002,11,9,13,30,899,0,53.31,21
2002,11,9,14,30,845,7,57.01,21
2002,11,9,15,30,750,7,61.15,20
2002,11,9,16,30,573,7,70.39,19
2002,11,9,17,30,214,7,82.99,17
2002,11,9,18,30,0,7,91.17,16
2002,11,9,19,30,0,7,87.62,15
2002,11,9,20,30,0,4,92.06,15
2002,11,9,21,30,0,7,89.58,15
2002,11,9,22,30,0,7,87.85,14
2002,11,9,23,30,0,0,91.87,14
2002,11,10,0,30,0,0,90.01,13
2002,11,10,1,30,0,0,94.79,13
2002,11,10,2,30,0,0,99.86,12
2002,11,10,3,30,0,0,98.91,11
2002,11,10,4,30,0,0,100,11
2002,11,10,5,30,0,0,100,11
2002,11,10,6,30,0,0,100,11
2002,11,10,7,30,447,0,93.36,13
2002,11,10,8,30,729,0,83.79,16
2002,11,10,9,30,855,0,66.49,19
2002,11,10,10,30,917,0,59.12,20
2002,11,10,11,30,944,0,53.77,21
2002,11,10,12,30,946,0,49.38,22
2002,11,10,13,30,928,0,45.87,22
2002,11,10,14,30,513,3,48.65,22
2002,11,10,15,30,578,8,51.71,21
2002,11,10,16,30,213,8,58.55,20
2002,11,10,17,30,290,1,75.12,18
2002,11,10,18,30,0,4,79.31,16
2002,11,10,19,30,0,1,77.68,15
2002,11,10,20,30,0,0,80.57,15
2002,11,10,21,30,0,0,77.97,14
2002,11,10,22,30,0,0,81.42,13
2002,11,10,23,30,0,7,86.69,12
2002,11,11,0,30,0,7,92.31,11
2002,11,11,1,30,0,1,98,11
2002,11,11,2,30,0,1,100,10
2002,11,11,3,30,0,7,100,10
2002,11,11,4,30,0,8,100,9
2002,11,11,5,30,0,1,100,9
2002,11,11,6,30,0,0,100,9
2002,11,11,7,30,537,0,90.62,12
2002,11,11,8,30,799,0,81.5,15
2002,11,11,9,30,904,0,61.72,18
2002,11,11,10,30,953,0,46.21,20
2002,11,11,11,30,969,0,41.82,21
2002,11,11,12,30,945,0,39.85,21
2002,11,11,13,30,911,0,41.1,22
2002,11,11,14,30,846,0,42.73,21
2002,11,11,15,30,154,6,47.34,20
2002,11,11,16,30,36,6,55.24,19
2002,11,11,17,30,0,6,78.96,16
2002,11,11,18,30,0,8,88.69,14
2002,11,11,19,30,0,3,86.55,14
2002,11,11,20,30,0,3,90.39,14
2002,11,11,21,30,0,0,88.9,14
2002,11,11,22,30,0,0,88.67,13
2002,11,11,23,30,0,0,94.19,13
2002,11,12,0,30,0,0,93.75,12
2002,11,12,1,30,0,1,99.63,12
2002,11,12,2,30,0,10,100,11
2002,11,12,3,30,0,1,100,10
2002,11,12,4,30,0,4,100,10
2002,11,12,5,30,0,1,100,10
2002,11,12,6,30,0,10,100,10
2002,11,12,7,30,369,0,100,12
2002,11,12,8,30,260,8,94.25,14
2002,11,12,9,30,193,4,84.27,16
2002,11,12,10,30,442,3,74.84,17
2002,11,12,11,30,913,0,67.11,18
2002,11,12,12,30,907,0,61.85,19
2002,11,12,13,30,166,8,61.16,18
2002,11,12,14,30,67,3,65.3,18
2002,11,12,15,30,165,8,70.84,17
2002,11,12,16,30,139,7,82.86,15
2002,11,12,17,30,8,7,93.24,13
2002,11,12,18,30,0,7,100,12
2002,11,12,19,30,0,6,100,11
2002,11,12,20,30,0,8,100,11
2002,11,12,21,30,0,7,100,10
2002,11,12,22,30,0,7,100,9
2002,11,12,23,30,0,6,100,8
2002,11,13,0,30,0,6,100,8
2002,11,13,1,30,0,6,98.88,7
2002,11,13,2,30,0,7,100,7
2002,11,13,3,30,0,7,98.42,6
2002,11,13,4,30,0,7,100,6
2002,11,13,5,30,0,7,100,6
2002,11,13,6,30,0,4,98.65,6
2002,11,13,7,30,0,4,91.2,6
2002,11,13,8,30,18,4,80.93,8
2002,11,13,9,30,24,4,73.58,11
2002,11,13,10,30,49,3,62.96,13
2002,11,13,11,30,946,0,61.46,15
2002,11,13,12,30,946,0,60.01,16
2002,11,13,13,30,928,0,58.21,17
2002,11,13,14,30,886,0,55.96,17
2002,11,13,15,30,809,1,60.36,17
2002,11,13,16,30,650,0,64.92,16
2002,11,13,17,30,276,4,80.95,14
2002,11,13,18,30,0,1,94.3,12
2002,11,13,19,30,0,7,98.12,11
2002,11,13,20,30,0,1,100,10
2002,11,13,21,30,0,4,100,10
2002,11,13,22,30,0,7,100,9
2002,11,13,23,30,0,4,100,9
2002,11,14,0,30,0,4,100,9
2002,11,14,1,30,0,7,100,9
2002,11,14,2,30,0,8,100,9
2002,11,14,3,30,0,4,100,9
2002,11,14,4,30,0,7,100,9
2002,11,14,5,30,0,4,100,8
2002,11,14,6,30,0,7,100,8
2002,11,14,7,30,70,4,95.75,11
2002,11,14,8,30,452,8,76.29,14
2002,11,14,9,30,851,0,62.62,17
2002,11,14,10,30,531,8,59.43,19
2002,11,14,11,30,502,8,56.74,20
2002,11,14,12,30,915,0,53.77,20
2002,11,14,13,30,172,3,57.69,19
2002,11,14,14,30,284,4,62.79,18
2002,11,14,15,30,125,7,73.25,17
2002,11,14,16,30,12,4,79.86,15
2002,11,14,17,30,0,7,94.61,14
2002,11,14,18,30,0,7,100,13
2002,11,14,19,30,0,7,100,12
2002,11,14,20,30,0,8,100,12
2002,11,14,21,30,0,8,100,11
2002,11,14,22,30,0,6,100,11
2002,11,14,23,30,0,7,100,11
2002,11,15,0,30,0,7,100,10
2002,11,15,1,30,0,7,100,10
2002,11,15,2,30,0,7,100,10
2002,11,15,3,30,0,7,100,9
2002,11,15,4,30,0,4,100,9
2002,11,15,5,30,0,7,100,9
2002,11,15,6,30,0,8,100,9
2002,11,15,7,30,0,8,90.05,10
2002,11,15,8,30,0,4,79.83,12
2002,11,15,9,30,46,4,68.06,14
2002,11,15,10,30,305,7,61.87,15
2002,11,15,11,30,21,8,59.36,16
2002,11,15,12,30,106,4,61.29,16
2002,11,15,13,30,17,4,67.02,16
2002,11,15,14,30,105,8,68.29,15
2002,11,15,15,30,178,8,74.12,15
2002,11,15,16,30,129,7,80.82,14
2002,11,15,17,30,0,4,90.83,12
2002,11,15,18,30,0,8,98.63,11
2002,11,15,19,30,0,8,100,11
2002,11,15,20,30,0,7,100,10
2002,11,15,21,30,0,7,99.65,10
2002,11,15,22,30,0,8,100,10
2002,11,15,23,30,0,8,100,10
2002,11,16,0,30,0,7,100,10
2002,11,16,1,30,0,4,100,10
2002,11,16,2,30,0,8,100,10
2002,11,16,3,30,0,4,99.75,9
2002,11,16,4,30,0,4,100,9
2002,11,16,5,30,0,4,100,9
2002,11,16,6,30,0,3,100,9
2002,11,16,7,30,37,3,100,10
2002,11,16,8,30,230,3,93.34,11
2002,11,16,9,30,299,3,83.22,13
2002,11,16,10,30,926,0,71.11,16
2002,11,16,11,30,970,0,65.82,17
2002,11,16,12,30,990,0,62,18
2002,11,16,13,30,985,0,57.84,19
2002,11,16,14,30,956,0,56.26,19
2002,11,16,15,30,891,0,57.92,18
2002,11,16,16,30,750,0,67.05,16
2002,11,16,17,30,375,0,89.27,13
2002,11,16,18,30,0,4,96.82,11
2002,11,16,19,30,0,1,99.06,9
2002,11,16,20,30,0,1,100,8
2002,11,16,21,30,0,1,100,7
2002,11,16,22,30,0,1,100,6
2002,11,16,23,30,0,1,100,5
2002,11,17,0,30,0,1,100,4
2002,11,17,1,30,0,1,100,4
2002,11,17,2,30,0,0,97.67,3
2002,11,17,3,30,0,0,100,3
2002,11,17,4,30,0,4,96.16,2
2002,11,17,5,30,0,0,96.39,2
2002,11,17,6,30,0,0,87.72,2
2002,11,17,7,30,691,0,66.84,4
2002,11,17,8,30,938,0,45.66,8
2002,11,17,9,30,1028,0,35.6,13
2002,11,17,10,30,1068,0,24.61,16
2002,11,17,11,30,1083,0,21.6,18
2002,11,17,12,30,1080,0,21.83,19
2002,11,17,13,30,1064,0,23.23,20
2002,11,17,14,30,1029,0,24.04,20
2002,11,17,15,30,967,0,26.73,19
2002,11,17,16,30,842,0,33.23,17
2002,11,17,17,30,490,0,56.75,14
2002,11,17,18,30,0,0,62.59,11
2002,11,17,19,30,0,0,63.61,9
2002,11,17,20,30,0,0,66.5,8
2002,11,17,21,30,0,0,70.16,7
2002,11,17,22,30,0,3,74.78,7
2002,11,17,23,30,0,0,73.94,6
2002,11,18,0,30,0,0,75.1,6
2002,11,18,1,30,0,0,71.09,6
2002,11,18,2,30,0,0,66.81,6
2002,11,18,3,30,0,0,66.12,5
2002,11,18,4,30,0,0,59.75,5
2002,11,18,5,30,0,0,53.22,4
2002,11,18,6,30,0,0,46.85,4
2002,11,18,7,30,686,0,41.35,7
2002,11,18,8,30,922,0,44.9,11
2002,11,18,9,30,1013,0,26.38,15
2002,11,18,10,30,1052,0,20.77,18
2002,11,18,11,30,1064,0,20.61,20
2002,11,18,12,30,1059,0,21.07,20
2002,11,18,13,30,1038,0,22.35,21
2002,11,18,14,30,999,0,24.83,20
2002,11,18,15,30,929,0,27.87,19
2002,11,18,16,30,789,0,37.76,17
2002,11,18,17,30,420,0,62.63,15
2002,11,18,18,30,0,0,57,13
2002,11,18,19,30,0,0,54.7,12
2002,11,18,20,30,0,0,64.17,11
2002,11,18,21,30,0,0,75.46,9
2002,11,18,22,30,0,0,79.43,7
2002,11,18,23,30,0,0,82.54,7
2002,11,19,0,30,0,0,84.95,6
2002,11,19,1,30,0,0,80.98,5
2002,11,19,2,30,0,0,83.24,5
2002,11,19,3,30,0,0,81.03,4
2002,11,19,4,30,0,0,87.36,4
2002,11,19,5,30,0,0,90.55,3
2002,11,19,6,30,0,0,94.31,4
2002,11,19,7,30,663,0,80.27,7
2002,11,19,8,30,906,0,63.9,11
2002,11,19,9,30,1000,0,47.09,14
2002,11,19,10,30,1043,0,32.79,17
2002,11,19,11,30,1061,0,29.45,19
2002,11,19,12,30,1062,0,28.49,20
2002,11,19,13,30,1047,0,27.66,20
2002,11,19,14,30,1013,0,28.77,20
2002,11,19,15,30,950,0,31.85,19
2002,11,19,16,30,823,0,41.68,17
2002,11,19,17,30,469,0,65.02,14
2002,11,19,18,30,0,0,66.15,12
2002,11,19,19,30,0,0,77.6,10
2002,11,19,20,30,0,0,93.52,8
2002,11,19,21,30,0,0,98.97,7
2002,11,19,22,30,0,0,98.26,6
2002,11,19,23,30,0,0,100,6
2002,11,20,0,30,0,0,100,6
2002,11,20,1,30,0,0,100,5
2002,11,20,2,30,0,0,100,5
2002,11,20,3,30,0,0,100,5
2002,11,20,4,30,0,0,100,5
2002,11,20,5,30,0,0,100,4
2002,11,20,6,30,0,0,98.97,4
2002,11,20,7,30,572,0,84.44,7
2002,11,20,8,30,854,0,66.75,11
2002,11,20,9,30,964,0,49.14,15
2002,11,20,10,30,1016,0,35.09,18
2002,11,20,11,30,1036,0,32.29,19
2002,11,20,12,30,1034,0,31.01,20
2002,11,20,13,30,1016,0,32.18,20
2002,11,20,14,30,976,0,33.6,19
2002,11,20,15,30,903,0,37.26,18
2002,11,20,16,30,759,0,47.83,16
2002,11,20,17,30,383,0,72.22,13
2002,11,20,18,30,0,0,88.03,10
2002,11,20,19,30,0,0,94.85,9
2002,11,20,20,30,0,0,95.78,8
2002,11,20,21,30,0,0,100,8
2002,11,20,22,30,0,0,100,8
2002,11,20,23,30,0,0,100,8
2002,11,21,0,30,0,0,100,8
2002,11,21,1,30,0,0,100,7
2002,11,21,2,30,0,1,100,7
2002,11,21,3,30,0,0,100,7
2002,11,21,4,30,0,7,100,7
2002,11,21,5,30,0,0,100,7
2002,11,21,6,30,0,7,100,7
2002,11,21,7,30,541,0,98.4,8
2002,11,21,8,30,859,0,83.52,10
2002,11,21,9,30,154,3,69.4,12
2002,11,21,10,30,1028,0,56.04,14
2002,11,21,11,30,1049,0,49.9,15
2002,11,21,12,30,1034,0,45.7,16
2002,11,21,13,30,1022,0,42.09,16
2002,11,21,14,30,994,0,43.27,15
2002,11,21,15,30,938,0,43.17,14
2002,11,21,16,30,822,0,49.2,12
2002,11,21,17,30,492,0,59.37,9
2002,11,21,18,30,0,0,73.54,6
2002,11,21,19,30,0,0,76.99,4
2002,11,21,20,30,0,0,86.2,3
2002,11,21,21,30,0,0,80.34,2
2002,11,21,22,30,0,0,76.62,2
2002,11,21,23,30,0,0,67.23,1
2002,11,22,0,30,0,0,60.88,1
2002,11,22,1,30,0,0,56.53,0
2002,11,22,2,30,0,0,53.71,0
2002,11,22,3,30,0,0,52.17,0
2002,11,22,4,30,0,0,55.11,0
2002,11,22,5,30,0,4,54.63,0
2002,11,22,6,30,0,1,51.16,0
2002,11,22,7,30,711,0,50.82,2
2002,11,22,8,30,946,0,41.51,6
2002,11,22,9,30,1033,0,34.95,10
2002,11,22,10,30,1071,0,29.2,13
2002,11,22,11,30,1084,0,26.18,15
2002,11,22,12,30,1077,0,25.83,16
2002,11,22,13,30,683,7,25.22,16
2002,11,22,14,30,1028,0,27.77,16
2002,11,22,15,30,971,1,30.56,15
2002,11,22,16,30,849,0,36.99,13
2002,11,22,17,30,501,0,62.72,9
2002,11,22,18,30,0,0,76.77,6
2002,11,22,19,30,0,0,78.84,5
2002,11,22,20,30,0,0,83.12,4
2002,11,22,21,30,0,0,87.19,3
2002,11,22,22,30,0,0,84,2
2002,11,22,23,30,0,0,83.7,2
2002,11,23,0,30,0,0,74.67,1
2002,11,23,1,30,0,0,67.08,0
2002,11,23,2,30,0,0,62.23,0
2002,11,23,3,30,0,0,63.13,0
2002,11,23,4,30,0,0,60.36,0
2002,11,23,5,30,0,0,58.09,0
2002,11,23,6,30,0,0,52.76,0
2002,11,23,7,30,702,0,50.28,3
2002,11,23,8,30,942,0,40.44,8
2002,11,23,9,30,1030,0,31.42,12
2002,11,23,10,30,1069,0,21.61,16
2002,11,23,11,30,1084,0,22.15,17
2002,11,23,12,30,1081,0,22.72,18
2002,11,23,13,30,1063,0,23.07,19
2002,11,23,14,30,1026,0,26.28,18
2002,11,23,15,30,958,0,29.86,17
2002,11,23,16,30,824,0,36.28,15
2002,11,23,17,30,461,0,65.14,11
2002,11,23,18,30,0,0,70.92,8
2002,11,23,19,30,0,0,66.65,8
2002,11,23,20,30,0,0,67.17,8
2002,11,23,21,30,0,0,71.66,7
2002,11,23,22,30,0,0,71.03,6
2002,11,23,23,30,0,0,75.36,6
2002,11,24,0,30,0,7,77.82,5
2002,11,24,1,30,0,4,75.06,5
2002,11,24,2,30,0,0,73.36,4
2002,11,24,3,30,0,0,77.2,4
2002,11,24,4,30,0,0,75.73,4
2002,11,24,5,30,0,0,79.82,3
2002,11,24,6,30,0,0,78.01,3
2002,11,24,7,30,632,0,65.42,6
2002,11,24,8,30,897,0,54.25,10
2002,11,24,9,30,995,0,37.34,14
2002,11,24,10,30,1038,0,26.05,17
2002,11,24,11,30,1053,0,24.78,18
2002,11,24,12,30,1052,0,24.22,19
2002,11,24,13,30,1036,0,23.88,19
2002,11,24,14,30,1000,0,26.71,19
2002,11,24,15,30,934,0,29.4,18
2002,11,24,16,30,802,0,35.97,15
2002,11,24,17,30,442,0,66.39,12
2002,11,24,18,30,0,0,70.41,10
2002,11,24,19,30,0,0,65.35,10
2002,11,24,20,30,0,0,60.29,9
2002,11,24,21,30,0,0,62.53,9
2002,11,24,22,30,0,0,60.76,8
2002,11,24,23,30,0,7,63.2,8
2002,11,25,0,30,0,0,61.41,8
2002,11,25,1,30,0,4,59.61,8
2002,11,25,2,30,0,7,59.29,8
2002,11,25,3,30,0,4,59.29,8
2002,11,25,4,30,0,1,58.69,8
2002,11,25,5,30,0,0,57.53,8
2002,11,25,6,30,0,8,56.03,8
2002,11,25,7,30,559,0,54.73,9
2002,11,25,8,30,290,8,61.02,11
2002,11,25,9,30,237,8,42.39,13
2002,11,25,10,30,989,0,33.83,16
2002,11,25,11,30,1010,0,30.22,17
2002,11,25,12,30,589,8,28.33,18
2002,11,25,13,30,102,6,26.84,19
2002,11,25,14,30,512,8,27.44,18
2002,11,25,15,30,896,1,29.76,17
2002,11,25,16,30,762,1,37.99,15
2002,11,25,17,30,397,0,62.66,12
