Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2018,10,21,0,30,0,8,92.59,13.1
2018,10,21,1,30,0,8,93.34,12.7
2018,10,21,2,30,0,8,93.43,12.4
2018,10,21,3,30,0,4,92.82,12.2
2018,10,21,4,30,0,7,93.01,11.9
2018,10,21,5,30,0,7,92.49,11.8
2018,10,21,6,30,0,7,88.81,12.3
2018,10,21,7,30,0,4,85.52,13.8
2018,10,21,8,30,29,4,80.82,15.7
2018,10,21,9,30,67,3,73.84,17.5
2018,10,21,10,30,26,3,67.61,18.9
2018,10,21,11,30,0,4,65.36,19.5
2018,10,21,12,30,26,4,65.4,19.6
2018,10,21,13,30,0,4,67.47,19.2
2018,10,21,14,30,4,4,70.35,18.6
2018,10,21,15,30,0,4,74.94,17.7
2018,10,21,16,30,0,4,80.09,16.8
2018,10,21,17,30,0,4,83.79,16.3
2018,10,21,18,30,0,4,91.44,15
2018,10,21,19,30,0,4,92.58,14.6
2018,10,21,20,30,0,4,92.23,14.4
2018,10,21,21,30,0,4,91.73,14.2
2018,10,21,22,30,0,4,92.26,13.9
2018,10,21,23,30,0,4,92.71,13.6
2018,10,22,0,30,0,4,93.66,13.2
2018,10,22,1,30,0,3,93.83,12.8
2018,10,22,2,30,0,4,93.94,12.5
2018,10,22,3,30,0,0,94.88,12
2018,10,22,4,30,0,3,94.3,11.6
2018,10,22,5,30,0,0,93.78,11.2
2018,10,22,6,30,0,3,88.87,11.6
2018,10,22,7,30,207,3,82.99,13.6
2018,10,22,8,30,27,3,72.65,16.4
2018,10,22,9,30,544,0,55.55,18.7
2018,10,22,10,30,935,0,48.09,20.4
2018,10,22,11,30,960,0,45.57,21.4
2018,10,22,12,30,963,0,44.67,22
2018,10,22,13,30,949,0,45.43,22
2018,10,22,14,30,910,0,47.49,21.5
2018,10,22,15,30,836,0,50.23,20.6
2018,10,22,16,30,709,0,54.63,19.2
2018,10,22,17,30,401,0,59.88,18.4
2018,10,22,18,30,0,0,79.91,14.8
2018,10,22,19,30,0,0,82.92,13.7
2018,10,22,20,30,0,0,85.63,12.9
2018,10,22,21,30,0,0,86.52,12.4
2018,10,22,22,30,0,0,88.03,11.8
2018,10,22,23,30,0,0,89.52,11.2
2018,10,23,0,30,0,0,90.64,10.9
2018,10,23,1,30,0,0,91.17,10.9
2018,10,23,2,30,0,0,91.99,11
2018,10,23,3,30,0,0,93.92,10.9
2018,10,23,4,30,0,0,95.49,10.8
2018,10,23,5,30,0,0,96.86,10.7
2018,10,23,6,30,29,0,91.97,11.5
2018,10,23,7,30,302,7,82.97,13.8
2018,10,23,8,30,477,7,73.51,16.5
2018,10,23,9,30,790,0,64.23,18.8
2018,10,23,10,30,936,0,57.65,20.6
2018,10,23,11,30,958,0,53.64,21.9
2018,10,23,12,30,958,0,51.7,22.5
2018,10,23,13,30,943,0,50.94,22.7
2018,10,23,14,30,900,0,51.93,22.3
2018,10,23,15,30,800,0,54,21.5
2018,10,23,16,30,654,0,57.5,20.3
2018,10,23,17,30,334,0,63.19,19.5
2018,10,23,18,30,0,0,83.67,15.9
2018,10,23,19,30,0,0,87.53,14.8
2018,10,23,20,30,0,0,89.34,14.1
2018,10,23,21,30,0,0,90.94,13.5
2018,10,23,22,30,0,0,92.32,13.1
2018,10,23,23,30,0,0,93.9,12.7
2018,10,24,0,30,0,0,95.87,12.3
2018,10,24,1,30,0,0,97.68,12
2018,10,24,2,30,0,0,97.97,11.9
2018,10,24,3,30,0,0,98.42,11.7
2018,10,24,4,30,0,0,98.26,11.5
2018,10,24,5,30,0,0,96.85,11.4
2018,10,24,6,30,26,0,90.9,12.1
2018,10,24,7,30,475,0,82.61,14.2
2018,10,24,8,30,744,0,73.22,16.8
2018,10,24,9,30,863,0,61.6,19.3
2018,10,24,10,30,922,0,50.49,21.6
2018,10,24,11,30,949,0,44.12,23.1
2018,10,24,12,30,949,0,42.58,23.9
2018,10,24,13,30,921,0,42.46,24.2
2018,10,24,14,30,861,0,43.6,23.9
2018,10,24,15,30,149,3,46.68,23
2018,10,24,16,30,462,0,52.93,21.4
2018,10,24,17,30,190,0,62.62,20.3
2018,10,24,18,30,0,0,81.17,17.1
2018,10,24,19,30,0,0,84.6,16.3
2018,10,24,20,30,0,0,85.26,15.8
2018,10,24,21,30,0,3,87.03,15.3
2018,10,24,22,30,0,3,89.65,14.7
2018,10,24,23,30,0,0,90.62,14.3
2018,10,25,0,30,0,0,91.98,13.9
2018,10,25,1,30,0,0,94.65,13.4
2018,10,25,2,30,0,0,96.92,12.9
2018,10,25,3,30,0,0,98.58,12.5
2018,10,25,4,30,0,0,99.59,12.2
2018,10,25,5,30,0,0,100,11.9
2018,10,25,6,30,11,0,94.77,12.5
2018,10,25,7,30,344,0,83.47,14.7
2018,10,25,8,30,656,0,70.69,17.7
2018,10,25,9,30,837,0,58.42,20.4
2018,10,25,10,30,889,0,50.42,22.3
2018,10,25,11,30,912,0,45.84,23.6
2018,10,25,12,30,913,0,43.65,24.3
2018,10,25,13,30,826,0,43.7,24.3
2018,10,25,14,30,821,0,44.7,23.9
2018,10,25,15,30,712,0,47.46,23
2018,10,25,16,30,534,0,53.36,21.5
2018,10,25,17,30,209,0,62.84,20.5
2018,10,25,18,30,0,0,80.73,17.6
2018,10,25,19,30,0,0,83.2,16.9
2018,10,25,20,30,0,0,84.55,16.3
2018,10,25,21,30,0,0,86.56,15.7
2018,10,25,22,30,0,3,87.57,15.3
2018,10,25,23,30,0,0,88.84,14.9
2018,10,26,0,30,0,0,91.3,14.4
2018,10,26,1,30,0,0,94.37,13.8
2018,10,26,2,30,0,0,95.41,13.5
2018,10,26,3,30,0,0,96.31,13.2
2018,10,26,4,30,0,0,96.27,13
2018,10,26,5,30,0,0,96.08,12.9
2018,10,26,6,30,13,0,92.29,13.4
2018,10,26,7,30,364,0,85.39,15.1
2018,10,26,8,30,639,0,77.58,17.4
2018,10,26,9,30,771,0,66.74,19.6
2018,10,26,10,30,826,0,58.32,21.2
2018,10,26,11,30,828,0,54.85,21.9
2018,10,26,12,30,791,0,53.63,22.1
2018,10,26,13,30,759,0,54.63,21.8
2018,10,26,14,30,674,0,57.22,21.2
2018,10,26,15,30,218,7,61.47,20.4
2018,10,26,16,30,87,7,68.38,19.4
2018,10,26,17,30,73,7,75.99,18.8
2018,10,26,18,30,0,8,86.55,17
2018,10,26,19,30,0,8,89.45,16.4
2018,10,26,20,30,0,8,91.08,16
2018,10,26,21,30,0,6,92.02,15.7
2018,10,26,22,30,0,6,92.9,15.4
2018,10,26,23,30,0,4,93.55,15.1
2018,10,27,0,30,0,4,94.19,14.7
2018,10,27,1,30,0,0,94.88,14.3
2018,10,27,2,30,0,0,95.12,14
2018,10,27,3,30,0,0,95.26,13.7
2018,10,27,4,30,0,3,95.05,13.4
2018,10,27,5,30,0,3,94.66,13.2
2018,10,27,6,30,15,3,92.52,13.3
2018,10,27,7,30,89,4,89.57,14.2
2018,10,27,8,30,194,3,86.21,15.5
2018,10,27,9,30,168,4,78.95,17
2018,10,27,10,30,89,7,69.29,18.6
2018,10,27,11,30,96,4,62.66,19.8
2018,10,27,12,30,34,4,60.67,20.2
2018,10,27,13,30,574,0,62.33,19.8
2018,10,27,14,30,36,4,65.93,19
2018,10,27,15,30,4,4,70.85,18
2018,10,27,16,30,134,4,77.42,16.8
2018,10,27,17,30,110,6,81.16,16.2
2018,10,27,18,30,0,8,90.84,14.3
2018,10,27,19,30,0,4,92.56,13.5
2018,10,27,20,30,0,8,92.93,12.8
2018,10,27,21,30,0,4,93.06,12.2
2018,10,27,22,30,0,3,92.82,11.8
2018,10,27,23,30,0,7,92.54,11.5
2018,10,28,0,30,0,4,92.25,11.3
2018,10,28,1,30,0,4,92.05,11.1
2018,10,28,2,30,0,4,92.59,10.8
2018,10,28,3,30,0,8,92.82,10.6
2018,10,28,4,30,0,7,93.05,10.4
2018,10,28,5,30,0,7,92.83,10.2
2018,10,28,6,30,11,7,89.81,10.5
2018,10,28,7,30,279,7,84.3,12
2018,10,28,8,30,349,7,76.17,14.3
2018,10,28,9,30,343,7,64.55,16.9
2018,10,28,10,30,188,7,56.69,19
2018,10,28,11,30,255,7,54.65,20
2018,10,28,12,30,260,7,54.27,20.4
2018,10,28,13,30,186,4,55.21,20.3
2018,10,28,14,30,303,3,57.7,19.8
2018,10,28,15,30,25,4,61.44,19
2018,10,28,16,30,120,3,68.07,17.7
2018,10,28,17,30,102,3,74.31,17
2018,10,28,18,30,0,8,87.02,14.9
2018,10,28,19,30,0,4,89.68,14.3
2018,10,28,20,30,0,4,91.47,13.8
2018,10,28,21,30,0,4,92.22,13.4
2018,10,28,22,30,0,4,92.09,13.1
2018,10,28,23,30,0,4,91.73,12.8
2018,10,29,0,30,0,4,92.48,12.5
2018,10,29,1,30,0,4,92.67,12.3
2018,10,29,2,30,0,4,92.11,12.2
2018,10,29,3,30,0,4,91.89,12.1
2018,10,29,4,30,0,4,91.6,12
2018,10,29,5,30,0,4,91.88,11.8
2018,10,29,6,30,14,3,89.66,12
2018,10,29,7,30,111,3,86.67,13
2018,10,29,8,30,226,3,81.07,14.6
2018,10,29,9,30,82,4,71.84,16.5
2018,10,29,10,30,86,4,62.2,18.5
2018,10,29,11,30,401,3,57.12,19.9
2018,10,29,12,30,569,0,55.16,20.6
2018,10,29,13,30,844,0,54.81,20.8
2018,10,29,14,30,392,3,57.41,20.3
2018,10,29,15,30,372,3,62.31,19.3
2018,10,29,16,30,474,7,69.22,18.1
2018,10,29,17,30,152,7,76.25,17.4
2018,10,29,18,30,0,8,87.3,15.8
2018,10,29,19,30,0,8,89.74,15.3
2018,10,29,20,30,0,8,90.85,15
2018,10,29,21,30,0,8,92.27,14.6
2018,10,29,22,30,0,7,92.75,14.3
2018,10,29,23,30,0,7,93.16,14
2018,10,30,0,30,0,8,93.49,13.7
2018,10,30,1,30,0,7,93.73,13.4
2018,10,30,2,30,0,7,93.01,13.2
2018,10,30,3,30,0,7,92.38,13
2018,10,30,4,30,0,7,92.3,12.7
2018,10,30,5,30,0,7,91.67,12.5
2018,10,30,6,30,17,3,88.67,12.8
2018,10,30,7,30,230,3,84.66,14
2018,10,30,8,30,702,0,77.96,16
2018,10,30,9,30,811,0,65.45,18.2
2018,10,30,10,30,857,0,55.03,20
2018,10,30,11,30,857,0,51.56,20.9
2018,10,30,12,30,684,0,51.5,21.1
2018,10,30,13,30,253,3,53.41,20.8
2018,10,30,14,30,291,7,56.32,20.2
2018,10,30,15,30,57,4,60.06,19.5
2018,10,30,16,30,45,4,66.27,18.5
2018,10,30,17,30,0,8,73.25,18
2018,10,30,18,30,0,7,83.59,16.3
2018,10,30,19,30,0,6,85.45,15.8
2018,10,30,20,30,0,6,85.38,15.5
2018,10,30,21,30,0,8,86.2,15.1
2018,10,30,22,30,0,7,88.37,14.6
2018,10,30,23,30,0,7,90.63,14.1
2018,10,31,0,30,0,8,91.68,13.8
2018,10,31,1,30,0,7,92.61,13.5
2018,10,31,2,30,0,0,92.74,13.3
2018,10,31,3,30,0,0,92.7,13.1
2018,10,31,4,30,0,0,91.84,13
2018,10,31,5,30,0,0,91.85,12.8
2018,10,31,6,30,8,0,89.24,13.1
2018,10,31,7,30,338,0,85.57,14.4
2018,10,31,8,30,594,0,80.55,16.4
2018,10,31,9,30,696,0,70.39,18.3
2018,10,31,10,30,754,0,58.95,19.8
2018,10,31,11,30,779,0,54.78,20.7
2018,10,31,12,30,509,3,53.81,21
2018,10,31,13,30,240,7,54.89,20.9
2018,10,31,14,30,55,4,56.75,20.6
2018,10,31,15,30,163,4,60.16,19.9
2018,10,31,16,30,152,7,66.88,18.7
2018,10,31,17,30,21,4,74.29,18
2018,10,31,18,30,0,7,87.8,15.6
2018,10,31,19,30,0,7,89.91,14.9
2018,10,31,20,30,0,3,91.62,14.2
2018,10,31,21,30,0,3,91.62,13.7
2018,10,31,22,30,0,0,91.84,13.2
2018,10,31,23,30,0,7,92.13,12.7
2018,11,1,0,30,0,0,91.35,12.3
2018,11,1,1,30,0,7,91.02,11.9
2018,11,1,2,30,0,0,90.35,11.6
2018,11,1,3,30,0,0,89.8,11.3
2018,11,1,4,30,0,7,88.89,11
2018,11,1,5,30,0,7,87.92,10.7
2018,11,1,6,30,8,7,83.17,11.1
2018,11,1,7,30,269,7,77.33,13.1
2018,11,1,8,30,334,7,71.15,16.1
2018,11,1,9,30,430,7,56.98,19
2018,11,1,10,30,367,7,45.75,21.2
2018,11,1,11,30,435,7,41.9,22.3
2018,11,1,12,30,310,7,42.21,22.6
2018,11,1,13,30,39,4,44.05,22.3
2018,11,1,14,30,6,4,47.81,21.4
2018,11,1,15,30,117,4,53.8,20
2018,11,1,16,30,19,4,62.89,18.2
2018,11,1,17,30,0,4,71.74,17.3
2018,11,1,18,30,0,4,86.51,15.1
2018,11,1,19,30,0,8,89.22,14.5
2018,11,1,20,30,0,4,90.31,14.1
2018,11,1,21,30,0,4,90.82,13.9
2018,11,1,22,30,0,8,91.65,13.6
2018,11,1,23,30,0,4,91.8,13.3
2018,11,2,0,30,0,4,92.76,12.8
2018,11,2,1,30,0,7,92.76,12.4
2018,11,2,2,30,0,4,92.79,11.9
2018,11,2,3,30,0,4,91.97,11.5
2018,11,2,4,30,0,4,91.16,11.1
2018,11,2,5,30,0,4,88.8,11
2018,11,2,6,30,8,7,83.82,11.5
2018,11,2,7,30,266,4,78.52,13.4
2018,11,2,8,30,322,3,71.12,16
2018,11,2,9,30,365,3,55.21,18.2
2018,11,2,10,30,23,4,46.3,19.8
2018,11,2,11,30,124,4,43.69,20.8
2018,11,2,12,30,132,4,44.14,21.1
2018,11,2,13,30,40,8,46.91,20.7
2018,11,2,14,30,0,4,51.98,19.6
2018,11,2,15,30,12,6,59.62,18
2018,11,2,16,30,0,8,69.19,16.3
2018,11,2,17,30,0,8,77.34,15.5
2018,11,2,18,30,0,7,87.77,14
2018,11,2,19,30,0,8,89.58,13.5
2018,11,2,20,30,0,8,90.87,13.2
2018,11,2,21,30,0,8,92.02,12.9
2018,11,2,22,30,0,8,92.94,12.6
2018,11,2,23,30,0,6,92.79,12.4
2018,11,3,0,30,0,8,92.51,12.2
2018,11,3,1,30,0,4,92.38,12
2018,11,3,2,30,0,7,92.13,11.8
2018,11,3,3,30,0,4,92.19,11.6
2018,11,3,4,30,0,7,91.42,11.5
2018,11,3,5,30,0,6,91.17,11.3
2018,11,3,6,30,0,7,87.77,11.7
2018,11,3,7,30,96,4,81.91,13.4
2018,11,3,8,30,193,7,74.19,16
2018,11,3,9,30,422,3,59.72,18.2
2018,11,3,10,30,769,0,51.09,19.8
2018,11,3,11,30,226,4,49.17,20.5
2018,11,3,12,30,130,7,50.18,20.4
2018,11,3,13,30,99,7,53.15,19.8
2018,11,3,14,30,62,4,58.32,18.7
2018,11,3,15,30,7,4,64.39,17.6
2018,11,3,16,30,18,4,71.94,16.5
2018,11,3,17,30,1,7,78.31,15.9
2018,11,3,18,30,0,6,88.22,14.5
2018,11,3,19,30,0,6,90.46,14.1
2018,11,3,20,30,0,6,90.82,13.9
2018,11,3,21,30,0,6,90.47,13.7
2018,11,3,22,30,0,7,90.86,13.4
2018,11,3,23,30,0,7,90.92,13.2
2018,11,4,0,30,0,4,91.48,12.9
2018,11,4,1,30,0,7,92.18,12.6
2018,11,4,2,30,0,7,92.64,12.3
2018,11,4,3,30,0,7,92.39,12.1
2018,11,4,4,30,0,7,92.04,12
2018,11,4,5,30,0,7,92.29,11.8
2018,11,4,6,30,0,7,90.69,11.8
2018,11,4,7,30,0,7,88.68,12.5
2018,11,4,8,30,0,7,84.12,13.9
2018,11,4,9,30,0,7,75.62,15.3
2018,11,4,10,30,2,6,67.23,16.2
2018,11,4,11,30,14,6,63.29,16.8
2018,11,4,12,30,18,6,61.73,17.2
2018,11,4,13,30,46,7,61.28,17.4
2018,11,4,14,30,36,6,62.05,17.4
2018,11,4,15,30,19,6,64,17.1
2018,11,4,16,30,1,7,68.35,16.3
2018,11,4,17,30,0,4,74.55,15.8
2018,11,4,18,30,0,7,87.96,13.5
2018,11,4,19,30,0,8,87.66,12.9
2018,11,4,20,30,0,7,86.25,12.7
2018,11,4,21,30,0,7,85.88,12.5
2018,11,4,22,30,0,4,86.49,12.2
2018,11,4,23,30,0,3,87.3,11.8
2018,11,5,0,30,0,7,88.76,11.2
2018,11,5,1,30,0,7,89.53,10.7
2018,11,5,2,30,0,7,89.65,10.3
2018,11,5,3,30,0,7,89.18,10
2018,11,5,4,30,0,7,89.02,9.7
2018,11,5,5,30,0,7,89.76,9.3
2018,11,5,6,30,0,0,86.37,9.6
2018,11,5,7,30,509,0,80.23,11.6
2018,11,5,8,30,770,0,73.34,14.7
2018,11,5,9,30,880,0,61.45,17.4
2018,11,5,10,30,932,0,51.72,19.5
2018,11,5,11,30,952,0,48.08,20.8
2018,11,5,12,30,842,0,46.73,21.6
2018,11,5,13,30,750,0,47.15,21.8
2018,11,5,14,30,258,3,48.65,21.5
2018,11,5,15,30,99,3,51.46,20.7
2018,11,5,16,30,285,0,56.09,19.4
2018,11,5,17,30,80,3,63.29,18.6
2018,11,5,18,30,0,0,78.57,15.2
2018,11,5,19,30,0,0,79.87,14.5
2018,11,5,20,30,0,0,80.25,14.2
2018,11,5,21,30,0,0,81.34,13.8
2018,11,5,22,30,0,0,82.78,13.2
2018,11,5,23,30,0,7,84.3,12.6
2018,11,6,0,30,0,7,85.75,12
2018,11,6,1,30,0,7,86.6,11.5
2018,11,6,2,30,0,0,88.27,10.9
2018,11,6,3,30,0,0,90.44,10.3
2018,11,6,4,30,0,0,93.28,9.7
2018,11,6,5,30,0,0,96.51,9.1
2018,11,6,6,30,0,0,93.82,9.5
2018,11,6,7,30,518,0,80.77,12.3
2018,11,6,8,30,780,0,67.41,16.3
2018,11,6,9,30,893,0,53.34,19.5
2018,11,6,10,30,947,0,42.96,21.7
2018,11,6,11,30,968,0,38.2,23.1
2018,11,6,12,30,967,0,36.15,24
2018,11,6,13,30,944,0,35.69,24.3
2018,11,6,14,30,897,0,36.58,24.1
2018,11,6,15,30,808,0,38.84,23.3
2018,11,6,16,30,643,0,45,21.5
2018,11,6,17,30,68,3,58.7,20.2
2018,11,6,18,30,0,0,74.3,16
2018,11,6,19,30,0,0,70.2,15.6
2018,11,6,20,30,0,0,68.61,15.1
2018,11,6,21,30,0,0,70.03,14.3
2018,11,6,22,30,0,0,71.89,13.7
2018,11,6,23,30,0,0,73.34,13.1
2018,11,7,0,30,0,0,73.87,12.7
2018,11,7,1,30,0,3,75.21,12.2
2018,11,7,2,30,0,0,76.88,11.7
2018,11,7,3,30,0,0,78.31,11.3
2018,11,7,4,30,0,0,80.46,10.8
2018,11,7,5,30,0,0,83.38,10.2
2018,11,7,6,30,0,0,83.22,10.2
2018,11,7,7,30,444,0,75.39,12.5
2018,11,7,8,30,712,0,63.07,16.4
2018,11,7,9,30,830,0,52.56,19.6
2018,11,7,10,30,885,0,45.4,21.8
2018,11,7,11,30,906,0,41.77,23.3
2018,11,7,12,30,901,0,40.09,24.2
2018,11,7,13,30,812,0,39.68,24.5
2018,11,7,14,30,466,0,40.66,24.2
2018,11,7,15,30,698,0,42.68,23.4
2018,11,7,16,30,514,0,48.46,21.9
2018,11,7,17,30,175,0,56.38,21
2018,11,7,18,30,0,0,69.77,18
2018,11,7,19,30,0,3,75.01,16.7
2018,11,7,20,30,0,7,79.87,15.7
2018,11,7,21,30,0,0,80.97,15.1
2018,11,7,22,30,0,0,82.62,14.7
2018,11,7,23,30,0,0,83.16,14.2
2018,11,8,0,30,0,0,82.19,13.8
2018,11,8,1,30,0,0,81.4,13.4
2018,11,8,2,30,0,0,80.52,13
2018,11,8,3,30,0,0,79.85,12.7
2018,11,8,4,30,0,0,81.06,12.2
2018,11,8,5,30,0,0,84.35,11.4
2018,11,8,6,30,0,0,85.05,11.1
2018,11,8,7,30,422,0,77.84,13
2018,11,8,8,30,718,0,64.21,16.7
2018,11,8,9,30,852,0,49.95,19.9
2018,11,8,10,30,916,0,41.4,22
2018,11,8,11,30,943,0,36.32,23.4
2018,11,8,12,30,943,0,34.05,24.2
2018,11,8,13,30,923,0,33.21,24.5
2018,11,8,14,30,876,0,33.52,24.3
2018,11,8,15,30,786,0,35.02,23.5
2018,11,8,16,30,624,0,40.58,21.9
2018,11,8,17,30,264,0,50.28,20.8
2018,11,8,18,30,0,0,62.1,16.6
2018,11,8,19,30,0,0,70.8,14.8
2018,11,8,20,30,0,0,76.29,13.6
2018,11,8,21,30,0,0,76.66,13
2018,11,8,22,30,0,0,76.45,12.5
2018,11,8,23,30,0,0,76.38,11.9
2018,11,9,0,30,0,0,76.55,11.2
2018,11,9,1,30,0,0,75.77,10.7
2018,11,9,2,30,0,7,75.97,10.2
2018,11,9,3,30,0,6,75.59,10.1
2018,11,9,4,30,0,6,75.35,10.3
2018,11,9,5,30,0,6,75.19,10.4
2018,11,9,6,30,0,7,72.76,10.7
2018,11,9,7,30,400,0,66.17,12.8
2018,11,9,8,30,805,0,56.4,16.6
2018,11,9,9,30,913,0,42.28,19.7
2018,11,9,10,30,959,0,34.45,21.6
2018,11,9,11,30,978,0,32.31,22.8
2018,11,9,12,30,972,0,31.51,23.6
2018,11,9,13,30,749,7,31.55,23.9
2018,11,9,14,30,897,0,32.7,23.6
2018,11,9,15,30,671,7,34.9,22.8
2018,11,9,16,30,257,7,41.16,21.1
2018,11,9,17,30,191,7,51.17,19.9
2018,11,9,18,30,0,7,73.85,15
2018,11,9,19,30,0,7,79.86,13.7
2018,11,9,20,30,0,0,82.02,13.1
2018,11,9,21,30,0,0,85.05,12.5
2018,11,9,22,30,0,0,88.58,11.9
2018,11,9,23,30,0,0,90.06,11.6
2018,11,10,0,30,0,3,89.85,11.6
2018,11,10,1,30,0,0,89.84,11.5
2018,11,10,2,30,0,3,90.79,11.2
2018,11,10,3,30,0,7,91.39,10.9
2018,11,10,4,30,0,6,92.28,10.4
2018,11,10,5,30,0,6,93.27,9.9
2018,11,10,6,30,0,6,90.34,10.1
2018,11,10,7,30,153,7,83.84,11.7
2018,11,10,8,30,472,7,75.5,14.3
2018,11,10,9,30,786,0,62.8,17.2
2018,11,10,10,30,853,0,52.21,19.7
2018,11,10,11,30,879,0,46.93,21.4
2018,11,10,12,30,871,0,44.59,22.3
2018,11,10,13,30,838,0,44.74,22.3
2018,11,10,14,30,767,0,46.91,21.7
2018,11,10,15,30,347,3,50.67,20.7
2018,11,10,16,30,410,0,57.43,19.1
2018,11,10,17,30,72,0,65.78,18.2
2018,11,10,18,30,0,0,79.73,15.5
2018,11,10,19,30,0,4,82.77,14.6
2018,11,10,20,30,0,0,84.23,13.9
2018,11,10,21,30,0,0,84.85,13.2
2018,11,10,22,30,0,0,85.75,12.6
2018,11,10,23,30,0,0,88,11.9
2018,11,11,0,30,0,3,88.71,11.5
2018,11,11,1,30,0,3,88.37,11.3
2018,11,11,2,30,0,3,89.63,10.9
2018,11,11,3,30,0,0,92.52,10.2
2018,11,11,4,30,0,0,94.07,9.8
2018,11,11,5,30,0,3,94.34,9.7
2018,11,11,6,30,0,0,90.73,10.3
2018,11,11,7,30,356,0,81.83,12.5
2018,11,11,8,30,638,0,71.73,15.8
2018,11,11,9,30,772,0,58.43,18.7
2018,11,11,10,30,839,0,50.19,20.6
2018,11,11,11,30,878,0,46.04,21.7
2018,11,11,12,30,889,0,43.76,22.4
2018,11,11,13,30,827,0,43.83,22.4
2018,11,11,14,30,490,0,45.13,21.9
2018,11,11,15,30,64,7,47.94,21.1
2018,11,11,16,30,351,0,54.62,19.7
2018,11,11,17,30,148,0,64.74,18.8
2018,11,11,18,30,0,0,77.49,16.3
2018,11,11,19,30,0,4,76.39,15.9
2018,11,11,20,30,0,4,73.61,15.7
2018,11,11,21,30,0,7,73.85,15.2
2018,11,11,22,30,0,0,78.32,14.2
2018,11,11,23,30,0,0,82.96,13.4
2018,11,12,0,30,0,0,86.04,12.8
2018,11,12,1,30,0,0,87.75,12.4
2018,11,12,2,30,0,0,88.28,12
2018,11,12,3,30,0,7,87.71,11.9
2018,11,12,4,30,0,0,87.56,11.8
2018,11,12,5,30,0,8,87.31,11.7
2018,11,12,6,30,0,0,84.39,12.1
2018,11,12,7,30,252,0,77.38,13.9
2018,11,12,8,30,548,0,70.34,16.7
2018,11,12,9,30,707,0,59.2,19
2018,11,12,10,30,791,0,51.99,20.6
2018,11,12,11,30,826,0,48.94,21.5
2018,11,12,12,30,722,0,47.01,22
2018,11,12,13,30,173,3,46.69,22
2018,11,12,14,30,153,3,47.85,21.6
2018,11,12,15,30,116,4,50.7,20.7
2018,11,12,16,30,2,4,57.85,19.1
2018,11,12,17,30,30,3,68.23,18.2
2018,11,12,18,30,0,7,82.3,15.8
2018,11,12,19,30,0,0,83.52,15.3
2018,11,12,20,30,0,0,84.79,14.8
2018,11,12,21,30,0,0,86.19,14.4
2018,11,12,22,30,0,0,86.82,14.1
2018,11,12,23,30,0,0,87.82,13.7
2018,11,13,0,30,0,0,88.67,13.3
2018,11,13,1,30,0,0,90.12,12.8
2018,11,13,2,30,0,0,91.57,12.2
2018,11,13,3,30,0,0,91.57,11.8
2018,11,13,4,30,0,7,92.33,11.4
2018,11,13,5,30,0,0,92.26,11.2
2018,11,13,6,30,0,0,90.83,11.3
2018,11,13,7,30,260,3,86.39,12.3
2018,11,13,8,30,438,3,81.68,14
2018,11,13,9,30,420,3,72.95,15.7
2018,11,13,10,30,573,0,63.33,17
2018,11,13,11,30,293,3,59.45,17.6
2018,11,13,12,30,243,3,59.25,17.5
2018,11,13,13,30,4,4,60.94,17
2018,11,13,14,30,9,4,64.26,16.3
2018,11,13,15,30,8,4,68.23,15.5
2018,11,13,16,30,10,4,72.82,14.6
2018,11,13,17,30,0,4,76.18,14.1
2018,11,13,18,30,0,7,83.16,12.6
2018,11,13,19,30,0,7,83.54,12.1
2018,11,13,20,30,0,7,84.73,11.5
2018,11,13,21,30,0,8,86.44,10.8
2018,11,13,22,30,0,7,87.08,10.2
2018,11,13,23,30,0,6,87.06,9.6
2018,11,14,0,30,0,8,87.47,9
2018,11,14,1,30,0,7,86.67,8.6
2018,11,14,2,30,0,8,86.73,8.1
2018,11,14,3,30,0,8,87.01,7.6
2018,11,14,4,30,0,8,87.27,7.1
2018,11,14,5,30,0,4,87.01,6.7
2018,11,14,6,30,0,8,86.76,6.4
2018,11,14,7,30,0,4,84.77,6.5
2018,11,14,8,30,0,8,81.49,7.1
2018,11,14,9,30,0,8,77.84,8.3
2018,11,14,10,30,8,4,73.63,10
2018,11,14,11,30,0,8,69.29,11.9
2018,11,14,12,30,7,8,65.94,13.5
2018,11,14,13,30,5,4,63.94,14.4
2018,11,14,14,30,5,4,62.85,14.8
2018,11,14,15,30,15,4,63.43,14.6
2018,11,14,16,30,22,4,67.62,13.6
2018,11,14,17,30,227,0,72.74,12.9
2018,11,14,18,30,0,0,89.9,9.7
2018,11,14,19,30,0,0,92.3,8.7
2018,11,14,20,30,0,3,94.47,7.8
2018,11,14,21,30,0,3,94.32,7.3
2018,11,14,22,30,0,3,93.65,7
2018,11,14,23,30,0,3,93.39,6.7
2018,11,15,0,30,0,3,92.59,6.5
2018,11,15,1,30,0,3,91.78,6.4
2018,11,15,2,30,0,3,91.66,6.2
2018,11,15,3,30,0,3,91.36,6
2018,11,15,4,30,0,3,90.78,5.9
2018,11,15,5,30,0,3,91.01,5.7
2018,11,15,6,30,0,3,88.58,6
2018,11,15,7,30,0,3,82.51,7.4
2018,11,15,8,30,0,3,73.12,10.5
2018,11,15,9,30,42,3,59.96,14.1
2018,11,15,10,30,714,0,49.71,16.6
2018,11,15,11,30,992,0,44.95,18.1
2018,11,15,12,30,995,0,42.62,19.1
